addr_full,brand,city,country,extras,lat,lon,name,opening_hours,phone,postcode,ref,state,website
Έναντι Εκθέσεως Λαμίας (Βασιλικών & Μηδείας),My Market, Λαμία ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.8932415516318,22.4456463754177,My market Λαμία Έκθεση,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2231052069, 35100,153,,https://www.mymarket.gr/stores
Ναυπάκτου και Φραντζή,My Market, Λαμία ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.888868,22.422629,My market Λαμία Παγκράτι,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2231039295, 35100,154,,https://www.mymarket.gr/stores
Καραγιαννοπούλου 3,My Market, Λαμία ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.89962,22.43282,My market Λαμία Πλ. Πάρκου,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2231052871, 35100,155,,https://www.mymarket.gr/stores
"Φαρσάλων,Ατλαντίδος & Ιφιγένειας",My Market, Λάρισα ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",39.6241499638318,22.4236992001534,My market Λάρισα,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2410626735, 41335,49,,https://www.mymarket.gr/stores
"Χωριό Γιάννουλη, Λάρισα",My Market, Λαρίσης ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",39.66613,22.3966759443283,My market Λάρισα Γιάννουλη,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2410591181, Γιαννούλη,156,,https://www.mymarket.gr/stores
Σινοπούλου Δρόση 56 & Πεντζίκη,My Market, Λάρισα ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",39.616191440849,22.41251,My market Λάρισα Ν. Πολιτεία,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2410626246, 41335,157,,https://www.mymarket.gr/stores
Φαρσάλων 10-12 και Προφήτη Ηλία και Νικ. Φωκά,My Market, Λάρισα ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",39.630009,22.419662,My market Λάρισα Νεράϊδα,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2410 - 610910, 41335,158,,https://www.mymarket.gr/stores
Κουντουριώτη Λιμένας Λαυρίου,My Market, Λαύριο ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.7114780639774,24.0530097484589,My market Λαύριο Λιμένας,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2292022576, 19500,31,,https://www.mymarket.gr/stores
Λ. Φωκίωνος Νέγρη 3,My Market, Λαύριο ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.7170011593004,24.0553889,My market Λαύριο Πλατεία,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2292060889, 19500,159,,https://www.mymarket.gr/stores
Επ. Ο. Λευκάδος-Βασιλικής,My Market, Λευκάδα ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.8280239485389,20.7029709219933,My market Λευκάδα,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2645021027, 31100,160,,https://www.mymarket.gr/stores
Παλαιά Εθνική Οδός Κορίνθου - Πατρών,My Market, Λέχαιο ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.9328844504089,22.851304,My market Λέχαιο,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",27410 88781, 20011,161,,https://www.mymarket.gr/stores
Φίλωνος 18,My Market, Λιβαδειά ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.43888,22.8777623176575,My market Λιβαδειά,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2261020029, 32100,162,,https://www.mymarket.gr/stores
Εδέσσης 34,My Market, Αιγάλεω ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.0038086637462,23.67172969,My market Λιούμη,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}","210 5312227, 210 5909844", Λιούμη,163,,https://www.mymarket.gr/stores
Συμβολή Αρτέμιδος-Μιαούλη-Γρηγορίου Ε',My Market, Λούτσα ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.9655612569938,24.0058739483357,My market Λούτσα,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2294082317, 19016,26,,https://www.mymarket.gr/stores
Βοσπόρου 42,My Market, Λόφος Σκουζέ ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.9992948,23.716146,My market Λόφος Σκουζέ,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2105127568, 10444,164,,https://www.mymarket.gr/stores
Π.Ε.Ο Αθηνών - Θηβών,My Market, Μάνδρα ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.0815167504252,23.4919787943363,My market Μάνδρα,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2105551395, 19600,10,,https://www.mymarket.gr/stores
Πρ. Ηλία 32,My Market, Μαραθώνας ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.1600565935356,23.9613492786884,My market Μαραθώνας,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",22940 67390, 19007,165,,https://www.mymarket.gr/stores
Αγίου Κωσταντίνου & Διονύσου,My Market, Μαρούσι ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.0475841322395,23.8039398193359,My market Μαρούσι Αίθριο,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2106196240, 15124,32,,https://www.mymarket.gr/stores
Μαραθωνοδρόμου & Βορείου Ηπείρου,My Market, Μαρούσι ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.04992,23.81008,My market Μαρούσι Β. Ηπείρου,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2108052923, 15125,166,,https://www.mymarket.gr/stores
Μητροπόλεως 45,My Market, Μαρούσι ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.05413,23.81074,My market Μαρούσι Μητροπόλεως,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2108029482, 15124,167,,https://www.mymarket.gr/stores
Λ. Αλεποχωρίου και Αγ. Βαρβάρας 13,My Market, Μέγαρα ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.0046889311175,23.33944896,My market Μέγαρα Αλεποχώρι,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2296021481, 19100,168,,https://www.mymarket.gr/stores
Παλαιά Ε.Ο. Αθηνών - Κορίνθου,My Market, Μέγαρα ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.98889,23.34687,My market Μέγαρα Π. Εθνική,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2296027340, 19100,169,,https://www.mymarket.gr/stores
"ΛΕΩΦΟΡΟΣ ΠΗΓΗΣ 22, ΜΕΛΙΣΣΙΑ",My Market, Αθήνα ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.05727070932315,23.83859567453669,My market Μελίσσια (Local),"{'opening_hours': {'Mon': '07:00 - 23:00', 'Tue': '07:00 - 23:00', 'Wed': '07:00 - 23:00', 'Thu': '07:00 - 23:00', 'Fri': '07:00 - 23:00', 'Sat': '07:00 - 23:00', 'Sun': '08:00 - 22:00'}}",2130995903, 15127,255,,https://www.mymarket.gr/stores
Εθνικής Αντιστάσεως 99-101,My Market, Αχαρναί ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.085153,23.724702,My market Μενίδι Άγ. Διονύσιος,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2102469096, 13672,170,,https://www.mymarket.gr/stores
Αριστοτέλους 323,My Market, Αχαρναί ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.083289,23.745371,My market Μενίδι Αριστοτέλους,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2102409489, 13673,171,,https://www.mymarket.gr/stores
Θ. Λέκκα 10-12,My Market, Μενίδι ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.08235056,23.73824523,My market Μενίδι Κέντρο,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2102443976, 13671,172,,https://www.mymarket.gr/stores
Δημάρχου Δ. Κούτσικα & Μουτσόπουλου,My Market, Μεσσήνη ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.04593,22.0090001821518,My market Μεσσήνη,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2722022950, 24200,173,,https://www.mymarket.gr/stores
Ηρακλείου 18-20,My Market, Μεταμόρφωση ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.05879388342953,23.761528800944355,My market Μεταμόρφωση  (Local),"{'opening_hours': {'Mon': '07:00 - 23:00', 'Tue': '07:00 - 23:00', 'Wed': '07:00 - 23:00', 'Thu': '07:00 - 23:00', 'Fri': '07:00 - 23:00', 'Sat': '07:00 - 23:00', 'Sun': '08:00 - 22:00'}}",2168081524, 14451,250,,https://www.mymarket.gr/stores
Δ. Σολωμού 56,My Market, Μεταμόρφωση ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.05336,23.75923,My market Μεταμόρφωση Σολωμού,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2102855542, 14451,174,,https://www.mymarket.gr/stores
Δροσίνη 6 και Τατοΐου,My Market, Μεταμόρφωση ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.061337,23.756216,My market Μεταμόρφωση Τατοΐου,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2102813201, 14452,175,,https://www.mymarket.gr/stores
Πλαταιών 51 & Παραμυθιάς,My Market, Μεταξουργείο ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.9825955693676,23.7150393426418,My market Μεταξουργείο,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2103423265, 10435,23,,https://www.mymarket.gr/stores
Κοραή 51,My Market, Μοσχάτο ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.953013,23.683434,My market Μοσχάτο,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2109426659, 18345,33,,https://www.mymarket.gr/stores
Ελ. Βενιζέλου 27,My Market, Μυτιλήνη ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",39.10028,26.55531,My market Μυτιλήνη Βενιζέλου,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2251045066, 81132,176,,https://www.mymarket.gr/stores
Ισαύρων και Αγίας Σοφίας,My Market, Μυτιλήνη ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",39.1089386725339,26.5571348369122,My market Μυτιλήνη Ισαύρων easy,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2251047111, 81131,177,,https://www.mymarket.gr/stores
"Καλλονή Αγίου Νεκταρίου Θέση Ραμνίδια, Αγροκηπίων",My Market, Μυτιλήνη ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",39.232,26.21137,My market Μυτιλήνη Καλλονή,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2253029755, 81107,178,,https://www.mymarket.gr/stores
Καραολή και Δημητρίου 58,My Market, Βύρωνας ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.95696,23.76499,My market Ν. Ελβετία,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2107665814, 16232,179,,https://www.mymarket.gr/stores
Αγ. Γεωργίου - Τενέδου & Κρέσνας,My Market, Νέα Ιωνία ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.0379812713799,23.75522,My market Ν. Ιωνία,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2102713454, 14233,180,,https://www.mymarket.gr/stores
Λεωφ. Ελ. Βενιζέλου 105,My Market, Αττική ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.9411058026769,23.7135108257753,My market Ν. Σμύρνη (Local),"{'opening_hours': {'Mon': '07:00 - 23:00', 'Tue': '07:00 - 23:00', 'Wed': '07:00 - 23:00', 'Thu': '07:00 - 23:00', 'Fri': '07:00 - 23:00', 'Sat': '07:00 - 23:00', 'Sun': '08:00 - 22:00'}}",2160703462, 17123,238,,https://www.mymarket.gr/stores
Εφέσσου 9 & Ν. Πλαστήρα,My Market, Νέα Σμύρνη ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.95312,23.71415,My market Ν. Σμύρνη Εφέσσου,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2109313875, 17121,181,,https://www.mymarket.gr/stores
Ομήρου 60,My Market, Νέα Σμύρνη ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.946,23.71307,My market Ν. Σμύρνη Ομήρου easy,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2109333701, 17121,182,,https://www.mymarket.gr/stores
Αθανασιάδη Νόβα & Σμύρνης,My Market, Ναύπακτος ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.3896367782628,21.818903,My market Ναύπακτος,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2634021750, 30300,183,,https://www.mymarket.gr/stores
Ασκληπιού 74,My Market, Ναύπλιο ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.570888,22.816256,My market Ναύπλιο Ασκληπιού,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2752028140, 21100,184,,https://www.mymarket.gr/stores
Ε.Ο. Χαλκίδας-Ιστιαίας,My Market, Νέα Αρτάκη ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.52101,23.637189,My market Νέα Αρτάκη,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2221041032, 34600,185,,https://www.mymarket.gr/stores
Λ. Μαραθώνος 160,My Market, Νέα Μάκρη ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.09041023,23.9757245779038,My market Νέα Μάκρη,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2294069033, 19005,186,,https://www.mymarket.gr/stores
Πλ. Ηρώων Πολυτεχνείου 22-24,My Market, Νέα Πεντέλη ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.0586112930075,23.8585495948792,My market Νέα Πεντέλη,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2106138620, 15236,187,,https://www.mymarket.gr/stores
28ης Οκτωβρίου 288 και Θ. Γεωργιάδη,My Market, Νέα Πέραμος ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.0075293856897,23.4281408786774,My market Νέα Πέραμος,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2296034551, 19006,188,,https://www.mymarket.gr/stores
Ελ. Βενιζέλου 158,My Market, Νέα Σμύρνη ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.9333646769758,23.7105023860931,My market Νέα Σμύρνη Βενιζέλου,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2109330867, 17122,34,,https://www.mymarket.gr/stores
Πίνδου 61,My Market, Νέα Φιλαδέλφεια ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.0428958712559,23.737580627203,My market Νέα Φιλαδέλφεια,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2102588822, 14342,35,,https://www.mymarket.gr/stores
Κουντουριώτου & Μουσών,My Market, Νέο Ηράκλειο ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.049941,23.766158,My market Νέο Ηράκλειο Τρία Αστέρια,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2102820561, 14122,36,,https://www.mymarket.gr/stores
Μπακνανά 36 ΑΘΗΝΑ,My Market, Αθήνα ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.95340156090542,23.724411538392598,My market Νέος Κόσμος (Local),"{'opening_hours': {'Mon': '07:00 - 23:00', 'Tue': '07:00 - 23:00', 'Wed': '07:00 - 23:00', 'Thu': '07:00 - 23:00', 'Fri': '07:00 - 23:00', 'Sat': '07:00 - 23:00', 'Sun': '08:00 - 22:00'}}",2168082982, 11744,251,,https://www.mymarket.gr/stores
